rep	ct0	ct1	ct2	ct3	selected	convergent	rel_conv
8105	1505	27	0	0	27	0	0
8106	1513	38	0	0	38	0	0
8107	1550	34	1	0	35	1	0.02857142857142857
8108	1502	19	0	0	19	0	0
8109	1538	27	0	0	27	0	0
811	1525	24	3	0	27	3	0.1111111111111111
8110	1518	31	2	0	33	2	0.06060606060606061
8111	1490	37	1	0	38	1	0.02631578947368421
8112	1512	31	1	0	32	1	0.03125
8113	1516	33	1	1	35	2	0.05714285714285714
8114	1535	33	0	0	33	0	0
8115	1540	43	0	0	43	0	0
8116	1517	24	0	0	24	0	0
8117	1498	24	2	0	26	2	0.07692307692307693
8118	1508	19	0	0	19	0	0
8119	1515	26	2	0	28	2	0.07142857142857142
812	1494	29	2	0	31	2	0.06451612903225806
8120	1480	28	1	0	29	1	0.034482758620689655
8121	1499	35	0	0	35	0	0
8122	1508	33	0	0	33	0	0
8123	1510	40	0	0	40	0	0
8124	1498	41	0	0	41	0	0
8125	1508	28	2	0	30	2	0.06666666666666667
8126	1516	34	3	0	37	3	0.08108108108108109
8127	1503	30	0	0	30	0	0
8128	1508	21	1	0	22	1	0.045454545454545456
8129	1553	34	0	0	34	0	0
813	1503	34	0	0	34	0	0
8130	1490	32	1	0	33	1	0.030303030303030304
8131	1530	34	0	0	34	0	0
8132	1521	28	1	0	29	1	0.034482758620689655
8133	1532	32	1	0	33	1	0.030303030303030304
8134	1545	33	1	0	34	1	0.029411764705882353
8135	1486	35	2	0	37	2	0.05405405405405406
8136	1481	33	0	0	33	0	0
8137	1522	28	1	0	29	1	0.034482758620689655
8138	1499	32	0	0	32	0	0
8139	1523	29	1	0	30	1	0.03333333333333333
814	1510	39	1	0	40	1	0.025
8140	1519	32	0	0	32	0	0
8141	1481	37	0	0	37	0	0
8142	1520	27	0	0	27	0	0
8143	1488	34	0	0	34	0	0
8144	1499	27	0	0	27	0	0
8145	1500	38	1	0	39	1	0.02564102564102564
8146	1494	24	1	0	25	1	0.04
8147	1498	26	3	0	29	3	0.10344827586206896
8148	1493	29	0	0	29	0	0
8149	1476	29	0	0	29	0	0
815	1520	36	0	0	36	0	0
8150	1516	27	1	0	28	1	0.03571428571428571
8151	1495	32	4	0	36	4	0.1111111111111111
8152	1503	27	0	0	27	0	0
8153	1504	33	0	0	33	0	0
8154	1508	30	0	0	30	0	0
8155	1535	33	1	0	34	1	0.029411764705882353
8156	1514	31	1	0	32	1	0.03125
8157	1553	26	1	0	27	1	0.037037037037037035
8158	1455	25	1	0	26	1	0.038461538461538464
8159	1508	38	4	0	42	4	0.09523809523809523
816	1473	28	1	0	29	1	0.034482758620689655
8160	1529	18	0	0	18	0	0
8161	1482	43	0	0	43	0	0
8162	1496	29	0	0	29	0	0
8163	1530	34	1	0	35	1	0.02857142857142857
8164	1516	24	0	0	24	0	0
8165	1517	27	0	0	27	0	0
8166	1522	23	1	0	24	1	0.041666666666666664
8167	1516	31	0	0	31	0	0
8168	1499	31	0	0	31	0	0
8169	1527	26	0	0	26	0	0
817	1524	31	1	0	32	1	0.03125
8170	1501	29	2	0	31	2	0.06451612903225806
8171	1507	34	0	0	34	0	0
8172	1528	30	2	0	32	2	0.0625
8173	1506	16	0	0	16	0	0
8174	1500	29	0	0	29	0	0
8175	1527	37	1	0	38	1	0.02631578947368421
8176	1534	26	2	0	28	2	0.07142857142857142
8177	1497	26	0	0	26	0	0
8178	1488	37	0	0	37	0	0
8179	1495	31	2	0	33	2	0.06060606060606061
818	1498	27	1	0	28	1	0.03571428571428571
8180	1477	25	2	0	27	2	0.07407407407407407
8181	1493	41	1	1	43	2	0.046511627906976744
8182	1508	32	0	0	32	0	0
8183	1512	24	0	0	24	0	0
8184	1485	36	0	0	36	0	0
8185	1503	26	1	0	27	1	0.037037037037037035
8186	1507	23	1	0	24	1	0.041666666666666664
8187	1515	45	2	0	47	2	0.0425531914893617
8188	1506	28	1	0	29	1	0.034482758620689655
8189	1490	33	1	0	34	1	0.029411764705882353
819	1501	35	2	0	37	2	0.05405405405405406
8190	1514	28	1	0	29	1	0.034482758620689655
8191	1538	22	2	0	24	2	0.08333333333333333
8192	1541	31	2	0	33	2	0.06060606060606061
8193	1521	23	0	0	23	0	0
8194	1509	30	0	0	30	0	0
8195	1508	28	3	0	31	3	0.0967741935483871
8196	1511	29	0	0	29	0	0
8197	1533	23	1	0	24	1	0.041666666666666664
8198	1496	25	2	0	27	2	0.07407407407407407
8199	1502	33	0	0	33	0	0
82	1482	23	1	0	24	1	0.041666666666666664
820	1526	40	2	0	42	2	0.047619047619047616
8200	1505	28	1	0	29	1	0.034482758620689655
8201	1513	40	3	0	43	3	0.06976744186046512
8202	1533	24	2	0	26	2	0.07692307692307693
8203	1523	23	2	0	25	2	0.08
8204	1506	31	2	0	33	2	0.06060606060606061
8205	1518	26	1	0	27	1	0.037037037037037035
8206	1522	24	1	0	25	1	0.04
8207	1504	30	1	0	31	1	0.03225806451612903
8208	1484	23	0	0	23	0	0
8209	1524	32	0	0	32	0	0
821	1528	35	2	0	37	2	0.05405405405405406
8210	1525	23	2	0	25	2	0.08
8211	1482	32	1	0	33	1	0.030303030303030304
8212	1493	32	0	0	32	0	0
8213	1518	23	2	0	25	2	0.08
8214	1525	31	1	1	33	2	0.06060606060606061
8215	1493	34	3	0	37	3	0.08108108108108109
8216	1475	33	2	0	35	2	0.05714285714285714
8217	1527	28	0	0	28	0	0
8218	1475	29	1	0	30	1	0.03333333333333333
8219	1509	32	0	0	32	0	0
822	1508	23	2	0	25	2	0.08
8220	1530	24	1	0	25	1	0.04
8221	1526	28	0	0	28	0	0
8222	1510	26	1	0	27	1	0.037037037037037035
8223	1539	32	1	0	33	1	0.030303030303030304
8224	1518	40	2	0	42	2	0.047619047619047616
8225	1521	29	0	0	29	0	0
8226	1553	42	1	0	43	1	0.023255813953488372
8227	1514	23	0	0	23	0	0
8228	1515	31	1	0	32	1	0.03125
8229	1498	28	0	0	28	0	0
823	1492	36	1	0	37	1	0.02702702702702703
8230	1516	34	0	0	34	0	0
8231	1479	26	1	0	27	1	0.037037037037037035
8232	1518	26	3	0	29	3	0.10344827586206896
8233	1517	30	0	0	30	0	0
8234	1519	30	1	0	31	1	0.03225806451612903
8235	1508	31	3	0	34	3	0.08823529411764706
8236	1545	26	0	0	26	0	0
8237	1509	33	0	0	33	0	0
8238	1527	30	0	0	30	0	0
8239	1514	28	0	0	28	0	0
824	1517	30	2	0	32	2	0.0625
8240	1544	32	1	0	33	1	0.030303030303030304
8241	1517	30	0	0	30	0	0
8242	1514	25	2	0	27	2	0.07407407407407407
8243	1520	28	0	0	28	0	0
8244	1515	26	1	0	27	1	0.037037037037037035
8245	1507	27	2	0	29	2	0.06896551724137931
8246	1494	23	1	0	24	1	0.041666666666666664
8247	1515	21	0	0	21	0	0
8248	1516	29	1	0	30	1	0.03333333333333333
8249	1518	23	0	0	23	0	0
825	1513	19	0	0	19	0	0
8250	1519	26	0	0	26	0	0
8251	1509	30	1	0	31	1	0.03225806451612903
8252	1524	43	0	0	43	0	0
8253	1504	21	1	0	22	1	0.045454545454545456
8254	1509	36	1	0	37	1	0.02702702702702703
8255	1527	30	1	0	31	1	0.03225806451612903
8256	1493	31	0	0	31	0	0
8257	1535	27	0	0	27	0	0
8258	1527	32	1	0	33	1	0.030303030303030304
8259	1495	30	3	0	33	3	0.09090909090909091
826	1482	32	1	0	33	1	0.030303030303030304
8260	1511	31	0	0	31	0	0
8261	1478	26	1	0	27	1	0.037037037037037035
8262	1524	32	2	0	34	2	0.058823529411764705
8263	1514	33	0	0	33	0	0
8264	1479	39	0	0	39	0	0
8265	1531	25	1	0	26	1	0.038461538461538464
8266	1524	26	1	0	27	1	0.037037037037037035
8267	1541	27	1	0	28	1	0.03571428571428571
8268	1511	27	0	0	27	0	0
8269	1527	37	0	0	37	0	0
827	1533	35	1	0	36	1	0.027777777777777776
8270	1500	48	1	0	49	1	0.02040816326530612
8271	1488	27	1	0	28	1	0.03571428571428571
8272	1513	37	1	0	38	1	0.02631578947368421
8273	1484	42	0	0	42	0	0
8274	1503	28	1	0	29	1	0.034482758620689655
8275	1496	36	0	0	36	0	0
8276	1521	34	0	0	34	0	0
8277	1520	27	0	0	27	0	0
8278	1523	39	2	0	41	2	0.04878048780487805
8279	1510	33	0	0	33	0	0
828	1502	39	0	0	39	0	0
8280	1534	29	1	0	30	1	0.03333333333333333
8281	1528	27	0	0	27	0	0
8282	1554	34	0	0	34	0	0
8283	1495	28	1	1	30	2	0.06666666666666667
8284	1493	35	1	0	36	1	0.027777777777777776
8285	1513	32	1	0	33	1	0.030303030303030304
8286	1537	38	3	0	41	3	0.07317073170731707
8287	1513	32	0	0	32	0	0
8288	1490	35	0	0	35	0	0
8289	1534	31	0	0	31	0	0
829	1493	27	0	0	27	0	0
8290	1520	18	0	0	18	0	0
8291	1497	27	1	0	28	1	0.03571428571428571
8292	1480	41	1	0	42	1	0.023809523809523808
8293	1526	25	0	0	25	0	0
8294	1539	23	0	0	23	0	0
8295	1508	31	0	0	31	0	0
8296	1521	20	2	0	22	2	0.09090909090909091
8297	1535	33	0	0	33	0	0
8298	1487	32	1	0	33	1	0.030303030303030304
8299	1520	26	0	0	26	0	0
83	1497	34	1	0	35	1	0.02857142857142857
830	1498	32	0	0	32	0	0
8300	1540	36	0	0	36	0	0
8301	1508	25	0	0	25	0	0
8302	1514	32	0	0	32	0	0
8303	1504	43	0	0	43	0	0
8304	1539	29	1	0	30	1	0.03333333333333333
8305	1505	33	0	0	33	0	0
8306	1515	36	0	1	37	1	0.02702702702702703
8307	1499	25	0	0	25	0	0
8308	1499	31	2	0	33	2	0.06060606060606061
8309	1507	32	0	0	32	0	0
831	1522	26	3	0	29	3	0.10344827586206896
8310	1527	29	0	0	29	0	0
8311	1533	38	1	0	39	1	0.02564102564102564
8312	1501	37	0	0	37	0	0
8313	1533	36	1	0	37	1	0.02702702702702703
8314	1490	36	0	0	36	0	0
8315	1519	39	2	0	41	2	0.04878048780487805
8316	1503	25	0	0	25	0	0
8317	1487	38	1	0	39	1	0.02564102564102564
8318	1509	25	1	0	26	1	0.038461538461538464
8319	1507	26	2	0	28	2	0.07142857142857142
832	1489	29	0	0	29	0	0
8320	1523	28	0	0	28	0	0
8321	1488	31	0	0	31	0	0
8322	1518	30	0	0	30	0	0
8323	1523	30	2	0	32	2	0.0625
8324	1552	30	0	0	30	0	0
8325	1497	31	0	0	31	0	0
8326	1493	26	1	0	27	1	0.037037037037037035
8327	1504	38	0	0	38	0	0
8328	1509	31	0	0	31	0	0
8329	1485	26	3	0	29	3	0.10344827586206896
833	1514	35	0	0	35	0	0
8330	1527	22	3	0	25	3	0.12
8331	1526	35	3	0	38	3	0.07894736842105263
8332	1476	23	2	0	25	2	0.08
8333	1490	27	0	0	27	0	0
8334	1489	35	0	0	35	0	0
8335	1481	27	1	0	28	1	0.03571428571428571
8336	1522	34	1	0	35	1	0.02857142857142857
8337	1479	27	1	0	28	1	0.03571428571428571
8338	1482	28	1	0	29	1	0.034482758620689655
8339	1495	33	2	0	35	2	0.05714285714285714
834	1533	24	0	1	25	1	0.04
8340	1486	27	1	0	28	1	0.03571428571428571
8341	1493	25	0	0	25	0	0
8342	1499	36	3	0	39	3	0.07692307692307693
8343	1494	34	2	0	36	2	0.05555555555555555
8344	1506	42	1	0	43	1	0.023255813953488372
8345	1530	27	2	0	29	2	0.06896551724137931
8346	1516	43	0	0	43	0	0
8347	1536	29	1	0	30	1	0.03333333333333333
8348	1529	18	0	0	18	0	0
8349	1499	26	0	0	26	0	0
835	1494	26	2	0	28	2	0.07142857142857142
8350	1511	36	3	0	39	3	0.07692307692307693
8351	1525	36	0	0	36	0	0
8352	1505	36	1	0	37	1	0.02702702702702703
8353	1504	22	0	0	22	0	0
8354	1518	33	0	0	33	0	0
8355	1533	24	2	0	26	2	0.07692307692307693
8356	1503	32	0	0	32	0	0
8357	1497	34	0	0	34	0	0
8358	1493	40	2	0	42	2	0.047619047619047616
8359	1511	28	2	0	30	2	0.06666666666666667
836	1515	35	2	0	37	2	0.05405405405405406
8360	1511	29	1	0	30	1	0.03333333333333333
8361	1493	26	0	0	26	0	0
8362	1495	38	0	0	38	0	0
8363	1496	19	0	0	19	0	0
8364	1529	31	0	1	32	1	0.03125
8365	1459	35	1	0	36	1	0.027777777777777776
8366	1481	29	1	0	30	1	0.03333333333333333
8367	1472	39	0	0	39	0	0
8368	1510	27	2	0	29	2	0.06896551724137931
8369	1511	36	1	0	37	1	0.02702702702702703
837	1450	37	1	0	38	1	0.02631578947368421
8370	1503	21	0	0	21	0	0
8371	1513	21	0	0	21	0	0
8372	1514	36	2	0	38	2	0.05263157894736842
8373	1507	29	0	0	29	0	0
8374	1539	27	0	0	27	0	0
8375	1521	32	1	0	33	1	0.030303030303030304
8376	1530	30	0	0	30	0	0
8377	1541	38	1	0	39	1	0.02564102564102564
8378	1492	26	1	0	27	1	0.037037037037037035
8379	1504	35	0	0	35	0	0
838	1468	31	0	0	31	0	0
8380	1495	28	0	0	28	0	0
8381	1533	31	0	0	31	0	0
8382	1524	28	2	0	30	2	0.06666666666666667
8383	1513	32	2	0	34	2	0.058823529411764705
8384	1497	22	1	0	23	1	0.043478260869565216
8385	1508	28	2	0	30	2	0.06666666666666667
8386	1511	26	0	0	26	0	0
8387	1511	27	1	0	28	1	0.03571428571428571
8388	1492	31	2	0	33	2	0.06060606060606061
8389	1518	25	2	0	27	2	0.07407407407407407
839	1489	42	1	0	43	1	0.023255813953488372
8390	1533	28	0	0	28	0	0
8391	1476	31	1	0	32	1	0.03125
8392	1502	41	0	0	41	0	0
8393	1479	32	0	0	32	0	0
8394	1525	34	0	0	34	0	0
8395	1484	35	1	0	36	1	0.027777777777777776
8396	1508	28	1	0	29	1	0.034482758620689655
8397	1553	33	1	0	34	1	0.029411764705882353
8398	1521	28	0	0	28	0	0
8399	1530	37	0	0	37	0	0
84	1480	31	1	0	32	1	0.03125
840	1525	30	1	0	31	1	0.03225806451612903
8400	1494	30	0	0	30	0	0
8401	1503	36	0	0	36	0	0
8402	1493	27	3	0	30	3	0.1
8403	1506	27	0	0	27	0	0
8404	1513	27	1	0	28	1	0.03571428571428571
8405	1492	36	1	0	37	1	0.02702702702702703
8406	1540	33	1	0	34	1	0.029411764705882353
8407	1529	32	0	0	32	0	0
8408	1542	37	4	0	41	4	0.0975609756097561
8409	1508	26	2	0	28	2	0.07142857142857142
841	1505	40	1	0	41	1	0.024390243902439025
8410	1507	33	1	0	34	1	0.029411764705882353
8411	1528	26	1	0	27	1	0.037037037037037035
8412	1495	20	1	0	21	1	0.047619047619047616
8413	1505	27	2	0	29	2	0.06896551724137931
8414	1520	28	0	0	28	0	0
8415	1514	27	0	0	27	0	0
8416	1506	39	0	0	39	0	0
8417	1491	28	1	0	29	1	0.034482758620689655
8418	1534	21	2	0	23	2	0.08695652173913043
8419	1513	26	2	0	28	2	0.07142857142857142
842	1508	30	2	0	32	2	0.0625
8420	1534	31	0	0	31	0	0
8421	1515	29	0	0	29	0	0
8422	1481	32	1	0	33	1	0.030303030303030304
8423	1556	34	0	0	34	0	0
8424	1501	34	1	1	36	2	0.05555555555555555
8425	1504	31	2	0	33	2	0.06060606060606061
8426	1516	24	1	0	25	1	0.04
8427	1526	33	0	0	33	0	0
8428	1486	31	1	0	32	1	0.03125
8429	1521	31	0	0	31	0	0
843	1448	31	0	0	31	0	0
8430	1493	34	1	0	35	1	0.02857142857142857
8431	1521	25	0	0	25	0	0
8432	1531	25	2	0	27	2	0.07407407407407407
8433	1523	26	1	0	27	1	0.037037037037037035
8434	1528	30	0	0	30	0	0
8435	1488	29	1	0	30	1	0.03333333333333333
8436	1515	32	1	0	33	1	0.030303030303030304
8437	1541	31	2	0	33	2	0.06060606060606061
8438	1520	25	0	0	25	0	0
8439	1501	30	1	0	31	1	0.03225806451612903
844	1535	27	1	0	28	1	0.03571428571428571
8440	1538	32	1	0	33	1	0.030303030303030304
8441	1495	22	1	0	23	1	0.043478260869565216
8442	1555	35	1	0	36	1	0.027777777777777776
8443	1531	37	1	0	38	1	0.02631578947368421
8444	1498	27	1	0	28	1	0.03571428571428571
8445	1520	27	1	0	28	1	0.03571428571428571
8446	1525	28	2	0	30	2	0.06666666666666667
8447	1509	32	0	0	32	0	0
8448	1500	27	0	0	27	0	0
8449	1550	31	0	0	31	0	0
845	1480	33	0	0	33	0	0
8450	1516	32	1	0	33	1	0.030303030303030304
8451	1506	33	0	0	33	0	0
8452	1514	27	2	0	29	2	0.06896551724137931
8453	1504	23	0	0	23	0	0
8454	1551	21	1	0	22	1	0.045454545454545456
8455	1476	30	0	0	30	0	0
8456	1519	28	1	0	29	1	0.034482758620689655
8457	1506	26	0	0	26	0	0
8458	1509	24	1	0	25	1	0.04
8459	1524	33	2	0	35	2	0.05714285714285714
846	1496	22	2	0	24	2	0.08333333333333333
8460	1512	35	0	0	35	0	0
8461	1508	23	0	0	23	0	0
8462	1501	42	2	0	44	2	0.045454545454545456
8463	1504	38	1	0	39	1	0.02564102564102564
8464	1527	25	2	0	27	2	0.07407407407407407
8465	1477	45	1	0	46	1	0.021739130434782608
8466	1520	35	1	0	36	1	0.027777777777777776
8467	1474	23	0	0	23	0	0
8468	1540	34	0	0	34	0	0
8469	1498	35	0	0	35	0	0
847	1551	34	0	0	34	0	0
8470	1479	36	3	0	39	3	0.07692307692307693
8471	1510	36	1	0	37	1	0.02702702702702703
8472	1516	32	2	0	34	2	0.058823529411764705
8473	1520	34	0	0	34	0	0
8474	1470	35	0	0	35	0	0
8475	1509	19	1	0	20	1	0.05
8476	1534	35	2	0	37	2	0.05405405405405406
8477	1523	31	1	0	32	1	0.03125
8478	1489	34	0	0	34	0	0
8479	1533	29	2	0	31	2	0.06451612903225806
848	1484	34	0	0	34	0	0
8480	1508	32	1	0	33	1	0.030303030303030304
8481	1530	31	1	0	32	1	0.03125
8482	1521	30	1	0	31	1	0.03225806451612903
8483	1498	25	3	0	28	3	0.10714285714285714
8484	1556	32	0	0	32	0	0
8485	1488	28	1	0	29	1	0.034482758620689655
8486	1522	26	1	0	27	1	0.037037037037037035
8487	1498	30	0	0	30	0	0
8488	1465	20	1	0	21	1	0.047619047619047616
8489	1535	26	1	0	27	1	0.037037037037037035
849	1482	39	0	0	39	0	0
8490	1548	32	0	0	32	0	0
8491	1515	34	2	0	36	2	0.05555555555555555
8492	1469	28	0	0	28	0	0
8493	1518	23	0	0	23	0	0
8494	1514	30	0	0	30	0	0
8495	1517	25	1	0	26	1	0.038461538461538464
8496	1491	38	1	0	39	1	0.02564102564102564
8497	1519	31	1	0	32	1	0.03125
8498	1538	20	0	0	20	0	0
8499	1512	24	1	0	25	1	0.04
85	1497	24	0	0	24	0	0
850	1506	31	0	0	31	0	0
8500	1518	37	0	0	37	0	0
8501	1545	30	2	0	32	2	0.0625
8502	1477	36	0	0	36	0	0
8503	1509	20	2	0	22	2	0.09090909090909091
8504	1483	30	0	0	30	0	0
8505	1511	25	0	0	25	0	0
8506	1489	32	1	0	33	1	0.030303030303030304
8507	1488	26	0	0	26	0	0
8508	1517	23	0	0	23	0	0
8509	1506	31	0	0	31	0	0
851	1499	25	1	0	26	1	0.038461538461538464
8510	1511	34	1	1	36	2	0.05555555555555555
8511	1536	30	1	0	31	1	0.03225806451612903
8512	1490	29	3	0	32	3	0.09375
8513	1473	34	1	0	35	1	0.02857142857142857
8514	1496	34	0	0	34	0	0
8515	1544	19	0	0	19	0	0
8516	1497	41	1	0	42	1	0.023809523809523808
8517	1506	31	1	0	32	1	0.03125
8518	1503	24	3	0	27	3	0.1111111111111111
8519	1543	33	0	0	33	0	0
852	1510	25	2	0	27	2	0.07407407407407407
8520	1500	36	2	0	38	2	0.05263157894736842
8521	1506	30	0	0	30	0	0
8522	1542	33	0	0	33	0	0
8523	1486	33	1	0	34	1	0.029411764705882353
8524	1467	30	0	0	30	0	0
8525	1506	31	0	0	31	0	0
8526	1526	26	1	0	27	1	0.037037037037037035
8527	1505	34	3	0	37	3	0.08108108108108109
8528	1512	19	2	0	21	2	0.09523809523809523
8529	1497	32	0	0	32	0	0
853	1550	29	2	0	31	2	0.06451612903225806
8530	1534	29	1	0	30	1	0.03333333333333333
8531	1511	23	3	0	26	3	0.11538461538461539
8532	1532	23	4	0	27	4	0.14814814814814814
8533	1503	30	0	0	30	0	0
8534	1485	36	0	0	36	0	0
8535	1504	29	1	0	30	1	0.03333333333333333
8536	1522	30	0	0	30	0	0
8537	1501	28	0	0	28	0	0
8538	1457	34	0	0	34	0	0
8539	1516	29	2	0	31	2	0.06451612903225806
854	1488	39	1	0	40	1	0.025
8540	1499	21	1	0	22	1	0.045454545454545456
8541	1530	23	0	0	23	0	0
8542	1511	30	2	0	32	2	0.0625
8543	1529	31	0	0	31	0	0
8544	1518	30	0	0	30	0	0
8545	1516	27	2	0	29	2	0.06896551724137931
8546	1505	30	0	0	30	0	0
8547	1507	38	0	0	38	0	0
8548	1548	28	0	0	28	0	0
8549	1523	36	2	0	38	2	0.05263157894736842
855	1503	36	0	0	36	0	0
8550	1495	27	4	0	31	4	0.12903225806451613
8551	1494	29	1	0	30	1	0.03333333333333333
8552	1528	33	0	0	33	0	0
8553	1489	28	0	0	28	0	0
8554	1522	31	0	0	31	0	0
8555	1513	37	2	0	39	2	0.05128205128205128
8556	1514	32	1	0	33	1	0.030303030303030304
8557	1518	29	0	0	29	0	0
8558	1493	31	1	0	32	1	0.03125
8559	1518	37	2	0	39	2	0.05128205128205128
856	1512	34	1	0	35	1	0.02857142857142857
8560	1522	32	2	0	34	2	0.058823529411764705
8561	1504	25	0	0	25	0	0
8562	1481	39	1	0	40	1	0.025
8563	1513	24	4	0	28	4	0.14285714285714285
8564	1503	30	1	0	31	1	0.03225806451612903
8565	1488	30	1	1	32	2	0.0625
8566	1529	29	1	0	30	1	0.03333333333333333
8567	1527	39	1	0	40	1	0.025
8568	1518	28	3	0	31	3	0.0967741935483871
8569	1513	35	0	0	35	0	0
857	1524	32	0	0	32	0	0
8570	1529	25	0	0	25	0	0
8571	1502	32	0	0	32	0	0
8572	1525	21	0	0	21	0	0
8573	1512	20	1	0	21	1	0.047619047619047616
8574	1506	28	1	0	29	1	0.034482758620689655
8575	1550	19	1	0	20	1	0.05
8576	1494	28	1	0	29	1	0.034482758620689655
8577	1503	26	3	0	29	3	0.10344827586206896
8578	1531	35	2	0	37	2	0.05405405405405406
8579	1462	39	1	0	40	1	0.025
858	1513	24	0	1	25	1	0.04
8580	1545	40	0	0	40	0	0
8581	1487	31	1	0	32	1	0.03125
8582	1534	28	1	0	29	1	0.034482758620689655
8583	1506	33	0	1	34	1	0.029411764705882353
8584	1536	25	0	0	25	0	0
8585	1496	27	0	0	27	0	0
8586	1517	33	1	0	34	1	0.029411764705882353
8587	1512	46	0	0	46	0	0
8588	1517	28	2	0	30	2	0.06666666666666667
8589	1533	33	0	0	33	0	0
859	1518	45	1	0	46	1	0.021739130434782608
8590	1544	33	1	0	34	1	0.029411764705882353
8591	1545	36	1	0	37	1	0.02702702702702703
8592	1513	26	1	0	27	1	0.037037037037037035
8593	1538	25	0	0	25	0	0
8594	1529	29	1	0	30	1	0.03333333333333333
8595	1474	26	1	0	27	1	0.037037037037037035
8596	1512	37	1	0	38	1	0.02631578947368421
8597	1511	30	1	0	31	1	0.03225806451612903
8598	1513	36	2	1	39	3	0.07692307692307693
8599	1508	36	0	0	36	0	0
86	1488	33	1	0	34	1	0.029411764705882353
860	1500	22	0	0	22	0	0
8600	1510	36	0	0	36	0	0
8601	1516	38	0	0	38	0	0
8602	1531	29	0	0	29	0	0
8603	1536	30	0	0	30	0	0
8604	1501	42	1	0	43	1	0.023255813953488372
8605	1493	27	3	0	30	3	0.1
8606	1486	30	0	0	30	0	0
8607	1533	33	0	0	33	0	0
8608	1525	23	0	0	23	0	0
8609	1500	33	2	0	35	2	0.05714285714285714
861	1513	38	0	0	38	0	0
8610	1507	14	0	0	14	0	0
8611	1508	27	3	0	30	3	0.1
8612	1500	31	0	0	31	0	0
8613	1538	21	0	0	21	0	0
8614	1499	37	0	0	37	0	0
8615	1524	26	0	0	26	0	0
8616	1496	36	1	0	37	1	0.02702702702702703
8617	1519	30	0	0	30	0	0
8618	1488	35	2	0	37	2	0.05405405405405406
8619	1504	28	0	0	28	0	0
862	1499	28	0	0	28	0	0
8620	1532	30	0	0	30	0	0
8621	1508	32	0	0	32	0	0
8622	1489	39	1	0	40	1	0.025
8623	1480	31	0	0	31	0	0
8624	1481	32	1	0	33	1	0.030303030303030304
8625	1503	23	2	0	25	2	0.08
8626	1546	32	0	0	32	0	0
8627	1476	34	3	0	37	3	0.08108108108108109
8628	1525	28	1	0	29	1	0.034482758620689655
8629	1507	35	1	0	36	1	0.027777777777777776
863	1507	28	0	0	28	0	0
8630	1539	29	0	0	29	0	0
8631	1514	36	1	0	37	1	0.02702702702702703
8632	1493	26	1	0	27	1	0.037037037037037035
8633	1496	34	0	0	34	0	0
8634	1522	35	1	0	36	1	0.027777777777777776
8635	1495	24	1	0	25	1	0.04
8636	1522	36	0	0	36	0	0
8637	1553	20	1	0	21	1	0.047619047619047616
8638	1471	32	0	0	32	0	0
8639	1516	27	0	0	27	0	0
864	1508	32	1	0	33	1	0.030303030303030304
8640	1533	31	0	0	31	0	0
8641	1525	37	0	1	38	1	0.02631578947368421
8642	1506	28	2	0	30	2	0.06666666666666667
8643	1505	23	0	0	23	0	0
8644	1523	30	1	0	31	1	0.03225806451612903
8645	1506	19	0	0	19	0	0
8646	1530	30	2	0	32	2	0.0625
8647	1506	26	1	0	27	1	0.037037037037037035
8648	1480	32	0	0	32	0	0
8649	1504	25	2	0	27	2	0.07407407407407407
865	1484	23	0	0	23	0	0
8650	1504	30	3	0	33	3	0.09090909090909091
8651	1501	24	1	0	25	1	0.04
8652	1541	28	0	0	28	0	0
8653	1508	34	2	0	36	2	0.05555555555555555
8654	1519	42	0	0	42	0	0
8655	1531	35	3	0	38	3	0.07894736842105263
8656	1488	34	1	0	35	1	0.02857142857142857
8657	1513	32	0	0	32	0	0
8658	1506	22	2	0	24	2	0.08333333333333333
8659	1506	21	0	0	21	0	0
866	1488	29	0	0	29	0	0
8660	1535	32	0	0	32	0	0
8661	1516	27	2	0	29	2	0.06896551724137931
8662	1509	33	1	0	34	1	0.029411764705882353
8663	1502	40	2	0	42	2	0.047619047619047616
8664	1525	31	1	0	32	1	0.03125
8665	1508	24	0	0	24	0	0
8666	1518	37	0	0	37	0	0
8667	1505	21	2	0	23	2	0.08695652173913043
8668	1532	27	0	0	27	0	0
8669	1527	30	1	0	31	1	0.03225806451612903
867	1519	24	0	0	24	0	0
8670	1499	24	0	0	24	0	0
8671	1541	25	1	0	26	1	0.038461538461538464
8672	1507	25	0	0	25	0	0
8673	1523	50	0	0	50	0	0
8674	1523	33	1	1	35	2	0.05714285714285714
8675	1488	24	1	0	25	1	0.04
8676	1463	28	0	0	28	0	0
8677	1512	31	0	1	32	1	0.03125
8678	1482	42	0	0	42	0	0
8679	1533	19	0	0	19	0	0
868	1510	26	0	0	26	0	0
8680	1477	31	0	0	31	0	0
8681	1504	24	2	0	26	2	0.07692307692307693
8682	1497	26	1	0	27	1	0.037037037037037035
8683	1537	26	1	0	27	1	0.037037037037037035
8684	1556	25	1	0	26	1	0.038461538461538464
8685	1544	23	0	0	23	0	0
8686	1508	32	0	0	32	0	0
8687	1514	25	0	0	25	0	0
8688	1503	16	2	0	18	2	0.1111111111111111
8689	1509	27	0	0	27	0	0
869	1543	35	2	0	37	2	0.05405405405405406
8690	1515	24	2	0	26	2	0.07692307692307693
8691	1528	28	0	0	28	0	0
8692	1516	24	2	0	26	2	0.07692307692307693
